vesselId,Flag,Class,Subclass,Length,Deadweight,Gross Tonnage,Year of Build,Last known location,Destination Port,Last Reported ETA,Activity Duration (hours),Start Date,End Date,Previous port,Next Port
5905c348ca83c24c8075c5e5,UnitedStates,Cargo,Container Vessel,217,38261,32575,2005,North East Pacific Ocean,US GUM,4/18/22 21:00,9.089,2/11/20 2:07,2/11/20 11:12,,
5905c348ca83c24c8075c5e5,UnitedStates,Cargo,Container Vessel,217,38261,32575,2005,North East Pacific Ocean,US GUM,4/18/22 21:00,34.833,8/22/21 10:40,8/23/21 21:30,"Japan, Naha, Okinawa","China, Shanghai"
5905c348ca83c24c8075c5e5,UnitedStates,Cargo,Container Vessel,217,38261,32575,2005,North East Pacific Ocean,US GUM,4/18/22 21:00,5.278,7/21/19 4:24,7/21/19 9:41,,
5905c348ca83c24c8075c5e5,UnitedStates,Cargo,Container Vessel,217,38261,32575,2005,North East Pacific Ocean,US GUM,4/18/22 21:00,13.799,4/5/21 15:32,4/6/21 5:20,"Japan, Naha, Okinawa","China, Shanghai"
5905c348ca83c24c8075c5e5,UnitedStates,Cargo,Container Vessel,217,38261,32575,2005,North East Pacific Ocean,US GUM,4/18/22 21:00,20.966,4/4/21 5:37,4/5/21 2:35,"Japan, Naha, Okinawa","China, Shanghai"
5905c348ca83c24c8075c60c,Liberia,Cargo,Container Vessel,262,51727,41358,2009,Vietnam,Yantian (China),4/17/22 7:30,21.467,9/17/21 4:29,9/18/21 1:57,"Malaysia, Tanjung Bin / Port Tanjung Pelepas","China, Shanghai"
5905c348ca83c24c8075c60c,Liberia,Cargo,Container Vessel,262,51727,41358,2009,Vietnam,Yantian (China),4/17/22 7:30,17.123,9/18/21 1:57,9/18/21 19:05,"Malaysia, Tanjung Bin / Port Tanjung Pelepas","China, Shanghai"
5905c348ca83c24c8075c60c,Liberia,Cargo,Container Vessel,262,51727,41358,2009,Vietnam,Yantian (China),4/17/22 7:30,12.217,1/17/20 3:19,1/17/20 15:32,,
5905c348ca83c24c8075c60c,Liberia,Cargo,Container Vessel,262,51727,41358,2009,Vietnam,Yantian (China),4/17/22 7:30,7.05,7/17/21 17:36,7/18/21 0:39,"China, Qingdao","China, Shanghai"
5905c348d2ffe94c5a67a02a,MarshallIslands,Cargo,Container Vessel,267,52452,44234,2011,United States,Dutch Harbor (UnitedStates),4/13/22 19:00,14.578,7/11/21 7:19,7/11/21 21:54,"Philippines, Manila","China, Shanghai"
5905c348d2ffe94c5a67a02a,MarshallIslands,Cargo,Container Vessel,267,52452,44234,2011,United States,Dutch Harbor (UnitedStates),4/13/22 19:00,18.56,5/12/21 5:50,5/13/21 0:23,"Philippines, Manila","China, Shanghai"
5905c348d2ffe94c5a67a02a,MarshallIslands,Cargo,Container Vessel,267,52452,44234,2011,United States,Dutch Harbor (UnitedStates),4/13/22 19:00,17.302,3/12/22 0:53,3/12/22 18:12,"China, Ningbo","China, Shanghai"
5905c348d2ffe94c5a67a02a,MarshallIslands,Cargo,Container Vessel,267,52452,44234,2011,United States,Dutch Harbor (UnitedStates),4/13/22 19:00,6.65,3/11/22 18:10,3/12/22 0:50,"China, Ningbo","China, Shanghai"
5905c348d2ffe94c5a67a02a,MarshallIslands,Cargo,Container Vessel,267,52452,44234,2011,United States,Dutch Harbor (UnitedStates),4/13/22 19:00,37.243,6/9/21 23:57,6/11/21 13:11,"Philippines, Manila","China, Shanghai"
5905c348d2ffe94c5a67a02a,MarshallIslands,Cargo,Container Vessel,267,52452,44234,2011,United States,Dutch Harbor (UnitedStates),4/13/22 19:00,24.001,12/27/20 22:38,12/28/20 22:38,"China, Shekou","China, Shanghai"
5905c348d2ffe94c5a67a02a,MarshallIslands,Cargo,Container Vessel,267,52452,44234,2011,United States,Dutch Harbor (UnitedStates),4/13/22 19:00,10.638,8/13/21 21:28,8/14/21 8:06,"Philippines, Manila","China, Shanghai"
5905c348d2ffe94c5a67a02a,MarshallIslands,Cargo,Container Vessel,267,52452,44234,2011,United States,Dutch Harbor (UnitedStates),4/13/22 19:00,100.253,10/2/20 17:09,10/6/20 21:24,,
5905c348d2ffe94c5a67a02a,MarshallIslands,Cargo,Container Vessel,267,52452,44234,2011,United States,Dutch Harbor (UnitedStates),4/13/22 19:00,53.74,12/25/20 14:58,12/27/20 20:42,"China, Shekou","China, Shanghai"
5905c348d3721c4c44818db7,Singapore,Cargo,Container Vessel,300,78664,75246,2006,China,Ningbo (China),4/9/22 16:00,14.818,8/29/19 3:49,8/29/19 18:38,,
5905c348d3721c4c44818db7,Singapore,Cargo,Container Vessel,300,78664,75246,2006,China,Ningbo (China),4/9/22 16:00,22.777,6/7/19 3:22,6/8/19 2:09,,
5905c348d3721c4c44818db7,Singapore,Cargo,Container Vessel,300,78664,75246,2006,China,Ningbo (China),4/9/22 16:00,38.684,4/26/19 13:49,4/28/19 4:30,,
5905c348d3721c4c44818db7,Singapore,Cargo,Container Vessel,300,78664,75246,2006,China,Ningbo (China),4/9/22 16:00,9.664,7/18/19 12:34,7/18/19 22:14,,
5905c348e07bb7588d9c7771,HongKong,Cargo,Container Vessel,260,50748,39941,2005,Greece,Mersin (Turkey),4/15/22 10:00,23.617,9/11/19 7:48,9/12/19 7:25,,
5905c348e07bb7588d9c7771,HongKong,Cargo,Container Vessel,260,50748,39941,2005,Greece,Mersin (Turkey),4/15/22 10:00,15.159,2/12/20 11:24,2/13/20 2:33,,
5905c348e07bb7588d9c777d,CaymanIslands,Cargo,Container Vessel,332,89692,105644,2011,United States,Tokyo (Japan),4/19/22 19:00,6.801,9/20/19 13:04,9/20/19 19:52,,
5905c348e07bb7588d9c777d,CaymanIslands,Cargo,Container Vessel,332,89692,105644,2011,United States,Tokyo (Japan),4/19/22 19:00,56.147,6/25/19 9:10,6/27/19 17:18,,
5905c348e07bb7588d9c777d,CaymanIslands,Cargo,Container Vessel,332,89692,105644,2011,United States,Tokyo (Japan),4/19/22 19:00,25.636,5/13/19 16:35,5/14/19 18:14,,
5905c348e07bb7588d9c777d,CaymanIslands,Cargo,Container Vessel,332,89692,105644,2011,United States,Tokyo (Japan),4/19/22 19:00,31.621,9/22/19 22:23,9/24/19 6:00,,
5905c348e07bb7588d9c777d,CaymanIslands,Cargo,Container Vessel,332,89692,105644,2011,United States,Tokyo (Japan),4/19/22 19:00,7.801,8/11/19 23:42,8/12/19 7:30,,
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,36.002,6/21/21 19:32,6/23/21 7:32,"China, Ningbo","China, Shanghai"
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,6.841,6/21/21 12:41,6/21/21 19:32,"China, Ningbo","China, Shanghai"
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,10.522,4/24/19 9:44,4/24/19 20:15,,
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,18.702,8/7/21 0:00,8/7/21 18:42,"China, Ningbo","China, Shanghai"
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,23.031,9/16/21 20:06,9/17/21 19:08,"China, Ningbo","China, Shanghai"
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,30.749,7/21/20 13:03,7/22/20 19:48,,
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,29.295,11/5/19 14:36,11/6/19 19:54,,
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,7.207,12/17/19 7:29,12/17/19 14:42,,
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,49.772,1/8/21 19:14,1/10/21 21:00,"China, Ningbo","China, Shanghai"
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,8.078,11/7/19 16:44,11/8/19 0:48,,
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,21.365,8/27/19 9:48,8/28/19 7:10,,
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,20.708,6/10/20 7:36,6/11/20 4:18,,
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,14.974,3/15/20 23:40,3/16/20 14:39,,
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,29.251,6/3/19 3:38,6/4/19 8:53,,
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,14.191,4/26/20 20:30,4/27/20 10:41,,
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,8.154,10/27/21 2:05,10/27/21 10:15,"China, Shanghai","South Korea, Busan"
5905c348e07bb7588d9c7786,Madeira,Cargo,Container Vessel,262,51687,41331,2010,North West Pacific Ocean,Hai Phong (Vietnam),4/23/22 23:00,15.43,1/28/20 8:40,1/29/20 0:06,,
5905c348e1db924c23572ecb,Liberia,Cargo,Container Vessel,262,51701,41358,2009,Namibia,SGSIN>NGLOS,4/18/22 13:00,52.677,5/20/20 14:18,5/22/20 18:58,,
5905c348e1db924c23572ecb,Liberia,Cargo,Container Vessel,262,51701,41358,2009,Namibia,SGSIN>NGLOS,4/18/22 13:00,10.021,11/27/19 18:51,11/28/19 4:53,,
5905c348e1db924c23572ecb,Liberia,Cargo,Container Vessel,262,51701,41358,2009,Namibia,SGSIN>NGLOS,4/18/22 13:00,40.925,3/13/22 15:20,3/15/22 8:15,"China, Qingdao","China, Shanghai"
5905c348e1db924c23572ecb,Liberia,Cargo,Container Vessel,262,51701,41358,2009,Namibia,SGSIN>NGLOS,4/18/22 13:00,24.663,11/25/19 23:43,11/27/19 0:23,,
5905c348e1db924c23572ecb,Liberia,Cargo,Container Vessel,262,51701,41358,2009,Namibia,SGSIN>NGLOS,4/18/22 13:00,29.97,10/6/20 5:51,10/7/20 11:49,,
5905c348e1db924c23572ecb,Liberia,Cargo,Container Vessel,262,51701,41358,2009,Namibia,SGSIN>NGLOS,4/18/22 13:00,59.068,9/9/21 14:40,9/12/21 1:44,"China, Qingdao","China, Shanghai"
5905c348e1db924c23572ecb,Liberia,Cargo,Container Vessel,262,51701,41358,2009,Namibia,SGSIN>NGLOS,4/18/22 13:00,26.005,12/18/21 3:15,12/19/21 5:15,"Singapore, Tanjong Penjuru","China, Shanghai"
5905c348e1db924c23572ecb,Liberia,Cargo,Container Vessel,262,51701,41358,2009,Namibia,SGSIN>NGLOS,4/18/22 13:00,18.954,12/31/19 0:46,12/31/19 19:43,,
5905c348e1db924c23572edd,Liberia,Cargo,Container Vessel,304,80811,75061,2006,United States,New York (UnitedStates),4/19/22 7:00,11.192,5/19/20 9:10,5/19/20 20:22,,
5905c348e1db924c23572edd,Liberia,Cargo,Container Vessel,304,80811,75061,2006,United States,New York (UnitedStates),4/19/22 7:00,48.515,7/30/21 0:44,8/1/21 1:15,"South Korea, Busan","China, Shanghai"
5905c348e1db924c23572edd,Liberia,Cargo,Container Vessel,304,80811,75061,2006,United States,New York (UnitedStates),4/19/22 7:00,26.244,6/22/19 23:38,6/24/19 1:52,,
5905c348e1db924c23572edd,Liberia,Cargo,Container Vessel,304,80811,75061,2006,United States,New York (UnitedStates),4/19/22 7:00,32.998,1/19/20 8:38,1/20/20 17:37,,
5905c348e1db924c23572edd,Liberia,Cargo,Container Vessel,304,80811,75061,2006,United States,New York (UnitedStates),4/19/22 7:00,13.306,7/27/20 7:23,7/27/20 20:42,,
5905c348e1db924c23572edd,Liberia,Cargo,Container Vessel,304,80811,75061,2006,United States,New York (UnitedStates),4/19/22 7:00,39.982,9/15/19 7:00,9/16/19 22:59,,
5905c348e1db924c23572edd,Liberia,Cargo,Container Vessel,304,80811,75061,2006,United States,New York (UnitedStates),4/19/22 7:00,9.041,4/20/20 1:27,4/20/20 10:30,,
5905c348e1db924c23572ef3,Liberia,Cargo,Container Vessel,276,68228,66280,2004,Singapore,Tanjung Priok - Jakarta (Indonesia),4/28/22 22:00,25.033,4/28/21 10:29,4/29/21 11:31,"China, Qingdao","China, Shanghai"
5905c348e1db924c23572ef3,Liberia,Cargo,Container Vessel,276,68228,66280,2004,Singapore,Tanjung Priok - Jakarta (Indonesia),4/28/22 22:00,5.755,10/24/20 11:22,10/24/20 17:08,,
5905c348e7492158394ae18c,SouthKorea,Cargo,Container Vessel,293,72982,71786,2009,Indonesia,Vung Tau (Vietnam),4/16/22 16:00,89.513,9/28/21 10:59,10/2/21 4:30,"South Korea, Busan","China, Shanghai"
5905c348e7492158394ae18c,SouthKorea,Cargo,Container Vessel,293,72982,71786,2009,Indonesia,Vung Tau (Vietnam),4/16/22 16:00,18.195,1/21/20 0:36,1/21/20 18:48,,
5905c348e7492158394ae18c,SouthKorea,Cargo,Container Vessel,293,72982,71786,2009,Indonesia,Vung Tau (Vietnam),4/16/22 16:00,22.73,3/1/21 0:14,3/1/21 22:58,"South Korea, Busan","China, Shanghai"
5905c348e7492158394ae18c,SouthKorea,Cargo,Container Vessel,293,72982,71786,2009,Indonesia,Vung Tau (Vietnam),4/16/22 16:00,64.602,2/24/22 11:47,2/27/22 4:24,"China, Ningbo","China, Shanghai"
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,12.717,6/14/21 19:43,6/15/21 8:26,"China, Ningbo","China, Shanghai"
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,54.795,2/4/21 21:13,2/7/21 4:01,"China, Ningbo","China, Shanghai"
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,27.097,8/17/20 6:04,8/18/20 9:10,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,21.599,9/28/20 1:54,9/28/20 23:30,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,31.826,7/5/20 3:13,7/6/20 11:03,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,67.023,8/12/19 7:04,8/15/19 2:05,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,26.76,10/3/19 7:47,10/4/19 10:33,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,44.657,8/15/19 2:24,8/16/19 23:04,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,20.831,7/1/19 23:53,7/2/19 20:43,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,5.909,3/1/20 7:21,3/1/20 13:16,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,30.111,5/23/20 6:17,5/24/20 12:24,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,19.444,2/29/20 10:07,3/1/20 5:34,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,46.046,11/17/19 14:38,11/19/19 12:41,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,17.869,4/11/20 7:32,4/12/20 1:24,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,8.25,11/11/20 6:38,11/11/20 14:53,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,37.569,1/4/20 3:06,1/5/20 16:40,,
5905c348f1573f58b69d8baa,Malta,Cargo,Container Vessel,294,68038,54152,2006,New Zealand,Napier (NewZealand),4/14/22 6:00,9.826,10/5/19 13:51,10/5/19 23:41,,
5905c348f211af4c5ec8b543,Liberia,Cargo,Container Vessel,211,38975,32200,2006,China,SGSIN>>CNDLC,4/17/22 10:00,15.827,10/31/20 12:53,11/1/20 4:42,,
5905c348f222b84c4814fd4d,Denmark,Cargo,Container Vessel,300,93591,85676,2011,Guinea-Bissau,ZACPT>NLROT,4/20/22 23:00,8.996,11/6/20 3:14,11/6/20 12:14,,
5905c348f283df4c80521ce8,Singapore,Cargo,Container Vessel,233,39782,31070,2006,China,Qingdao (China),4/17/22 2:00,40.414,2/21/22 6:22,2/22/22 22:47,"Saudi Arabia, Ad Dammam","China, Shanghai"
5905c348f283df4c80521ce8,Singapore,Cargo,Container Vessel,233,39782,31070,2006,China,Qingdao (China),4/17/22 2:00,8.685,3/12/21 22:33,3/13/21 7:14,"South Korea, Incheon","China, Shanghai"
5905c348f283df4c80521ce8,Singapore,Cargo,Container Vessel,233,39782,31070,2006,China,Qingdao (China),4/17/22 2:00,13.118,6/23/21 8:32,6/23/21 21:39,"South Korea, Incheon","China, Shanghai"
5905c348f283df4c80521ce8,Singapore,Cargo,Container Vessel,233,39782,31070,2006,China,Qingdao (China),4/17/22 2:00,18.04,6/23/21 21:47,6/24/21 15:49,"South Korea, Incheon","China, Ningbo"
5905c348f283df4c80521ce8,Singapore,Cargo,Container Vessel,233,39782,31070,2006,China,Qingdao (China),4/17/22 2:00,73.299,9/5/21 20:57,9/8/21 22:15,"South Korea, Incheon","China, Shanghai"
5905c348fc32e74c669229e4,UnitedStates,Cargo,Container Vessel,272,46631,34077,1980,China,Shanghai (China),7/29/21 3:55,11.758,7/20/21 17:44,7/21/21 5:29,"Hawaii (United States), Honolulu Harbor, Oahu","China, Shanghai"
5905c348fd93b9585e2028fa,Liberia,Cargo,Container Vessel,335,101310,91621,2011,Namibia,Pointe Noire (RepublicOfTheCongo),4/17/22 4:30,12.076,8/26/21 11:02,8/26/21 23:07,"Malaysia, Northport","China, Shanghai"
5905c348fd93b9585e2028fa,Liberia,Cargo,Container Vessel,335,101310,91621,2011,Namibia,Pointe Noire (RepublicOfTheCongo),4/17/22 4:30,29.761,5/27/21 4:22,5/28/21 10:07,"China, Qingdao","China, Shanghai"
5905c348fd93b9585e2028fa,Liberia,Cargo,Container Vessel,335,101310,91621,2011,Namibia,Pointe Noire (RepublicOfTheCongo),4/17/22 4:30,8.009,2/28/22 11:10,2/28/22 19:10,"China, Qingdao","China, Shanghai"
5905c348fdae05589ad8f693,Panama,Cargo,Container Vessel,200,33543,27104,2010,China,Taichung (China),4/14/22 9:00,11.236,2/6/22 12:05,2/6/22 23:19,"China, Qingdao","China, Shanghai"
5905c3490328b758c69a5807,Panama,Cargo,Container Vessel,267,52055,44459,2010,Germany,Veracruz (Mexico),4/27/22 6:00,11.711,10/16/19 9:50,10/16/19 21:33,,
5905c3490328b758c69a5807,Panama,Cargo,Container Vessel,267,52055,44459,2010,Germany,Veracruz (Mexico),4/27/22 6:00,32.27,7/7/19 16:56,7/9/19 1:12,,
5905c3490328b758c69a5807,Panama,Cargo,Container Vessel,267,52055,44459,2010,Germany,Veracruz (Mexico),4/27/22 6:00,14.601,1/18/20 13:38,1/19/20 4:14,,
5905c3490328b758c69a5807,Panama,Cargo,Container Vessel,267,52055,44459,2010,Germany,Veracruz (Mexico),4/27/22 6:00,44.345,8/19/19 4:04,8/21/19 0:25,,
5905c3490328b758c69a5807,Panama,Cargo,Container Vessel,267,52055,44459,2010,Germany,Veracruz (Mexico),4/27/22 6:00,46.95,11/24/19 8:08,11/26/19 7:05,,
5905c3490328b758c69a5807,Panama,Cargo,Container Vessel,267,52055,44459,2010,Germany,Veracruz (Mexico),4/27/22 6:00,5.513,5/1/20 22:21,5/2/20 3:52,,
5905c3490328b758c69a5807,Panama,Cargo,Container Vessel,267,52055,44459,2010,Germany,Veracruz (Mexico),4/27/22 6:00,47.865,1/5/20 7:06,1/7/20 6:57,,
5905c3490328b758c69a5807,Panama,Cargo,Container Vessel,267,52055,44459,2010,Germany,Veracruz (Mexico),4/27/22 6:00,5.557,11/27/19 18:46,11/28/19 0:20,,
5905c3490328b758c69a5807,Panama,Cargo,Container Vessel,267,52055,44459,2010,Germany,Veracruz (Mexico),4/27/22 6:00,5.297,11/28/19 0:21,11/28/19 5:39,,
5905c3490328b758c69a5807,Panama,Cargo,Container Vessel,267,52055,44459,2010,Germany,Veracruz (Mexico),4/27/22 6:00,19.204,6/18/20 21:13,6/19/20 16:25,,
5905c3490328b758c69a5807,Panama,Cargo,Container Vessel,267,52055,44459,2010,Germany,Veracruz (Mexico),4/27/22 6:00,13.927,8/21/20 7:36,8/21/20 21:31,,
5905c3490749ce4c80dc2e7b,Singapore,Cargo,Container Vessel,171,21800,15533,1997,China,Shanghai (China),4/10/22 3:00,7.048,7/20/21 21:15,7/21/21 4:18,"China, Ningbo","China, Shanghai"
5905c3490749ce4c80dc2e7b,Singapore,Cargo,Container Vessel,171,21800,15533,1997,China,Shanghai (China),4/10/22 3:00,11.599,6/28/19 14:11,6/29/19 1:46,,
5905c3491531284c7aed778e,Madeira,Cargo,Container Vessel,334,102756,89941,2006,United Arab Emirates,Port Zayed - Abu Dhabi (UnitedArabEmirates),4/13/22 21:30,26.519,4/27/19 16:08,4/28/19 18:39,,
5905c3491531284c7aed778e,Madeira,Cargo,Container Vessel,334,102756,89941,2006,United Arab Emirates,Port Zayed - Abu Dhabi (UnitedArabEmirates),4/13/22 21:30,11.848,7/3/19 21:55,7/4/19 9:46,,
5905c3491531284c7aed77b6,Malta,Cargo,Container Vessel,208,33987,25703,2001,China,Qingdao (China),4/16/22 2:30,10.36,6/21/21 20:23,6/22/21 6:45,"Malaysia, Bintulu, Sarawak","China, Shanghai"
5905c3491531284c7aed77b6,Malta,Cargo,Container Vessel,208,33987,25703,2001,China,Qingdao (China),4/16/22 2:30,6.401,6/21/21 13:53,6/21/21 20:18,"Malaysia, Bintulu, Sarawak","China, Shanghai"
5905c3491531284c7aed77b6,Malta,Cargo,Container Vessel,208,33987,25703,2001,China,Qingdao (China),4/16/22 2:30,12.233,6/21/21 1:39,6/21/21 13:53,"Malaysia, Bintulu, Sarawak","China, Shanghai"
5905c3491531284c7aed77b6,Malta,Cargo,Container Vessel,208,33987,25703,2001,China,Qingdao (China),4/16/22 2:30,74.639,9/20/21 8:44,9/23/21 11:22,"China, Xiamen","China, Shanghai"
5905c3491531284c7aed77b6,Malta,Cargo,Container Vessel,208,33987,25703,2001,China,Qingdao (China),4/16/22 2:30,123.108,3/28/21 23:05,4/3/21 2:12,"China, Ningbo","China, Xiamen"
5905c3491c9e904c6433080a,Malta,Cargo,Container Vessel,335,101433,91498,2011,Tunisia,Tanjong Penjuru (Singapore),4/28/22 2:30,5.836,10/6/19 23:49,10/7/19 5:39,,
5905c3491c9e904c64330831,Panama,Cargo,Container Vessel,304,85806,73819,2003,United Kingdom,Rotterdam (Netherlands),4/15/22 23:00,16.043,6/28/19 5:41,6/28/19 21:43,,
5905c3491cd6144c68ab7d22,UnitedStates,Cargo,Container Vessel,216,21282,20965,1987,United States,ANCHORAGE,4/19/22 15:00,13.476,1/26/22 13:02,1/27/22 2:30,"China, Shanghai","China, Shanghai"
5905c3491fa39e5830f8f154,Liberia,Cargo,Container Vessel,304,80875,74906,2006,Panama,PANAMA CANAL (Panama),4/14/22 7:45,11.968,8/20/19 12:30,8/21/19 0:28,,
5905c3491fa39e5830f8f154,Liberia,Cargo,Container Vessel,304,80875,74906,2006,Panama,PANAMA CANAL (Panama),4/14/22 7:45,12.361,3/22/20 8:53,3/22/20 21:15,,
5905c3491fa39e5830f8f154,Liberia,Cargo,Container Vessel,304,80875,74906,2006,Panama,PANAMA CANAL (Panama),4/14/22 7:45,16.617,5/4/20 12:41,5/5/20 5:18,,
5905c3491fa39e5830f8f154,Liberia,Cargo,Container Vessel,304,80875,74906,2006,Panama,PANAMA CANAL (Panama),4/14/22 7:45,6.226,7/9/19 9:41,7/9/19 15:55,,
